record_id,date,first_seen_at,source,title,retained_excerpt,url,archive_lookup_url,content_retention,rights_note
05d1b88b0bb89890,2026-08-31,2026-09-02T14:22:45Z,The Himalayan Times,"More than 10,000 rescued as Rasuwa flood toll reaches 903 - The Himalayan Times","More than 10,000 rescued as Rasuwa flood toll reaches 903 The Himalayan Times",https://news.google.com/rss/articles/CBMilwFBVV95cUxOYlpyb2x4QjFMd1ZVRm5TSHN2REU1LUd3bFBIVjhvaThQaThkekVVdVZNY2lPcWNVejFmMGxQaHBLZlF0dDlBNFVKUDZCRTItNGNfbnAtSVFLUjlGdEZqdXZ3STAydk95clVLaXlFTkRnUWptVFJXdUdDVGlySEZEdFc0QmVsVlh2TEJlT3BTeG96Y3Y2TTFZ0gFcQVVfeXFMTmFSVUZISjlud19QWmhtZF9KeTA4VWJsdW5Na2laZnZ1ZWVUbFZDM0liUTNla3AzVDQzQXllWFNJWkJsQ3NTdHo4emR1UFMxemUzREFJeHY0dzVONF8?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMilwFBVV95cUxOYlpyb2x4QjFMd1ZVRm5TSHN2REU1LUd3bFBIVjhvaThQaThkekVVdVZNY2lPcWNVejFmMGxQaHBLZlF0dDlBNFVKUDZCRTItNGNfbnAtSVFLUjlGdEZqdXZ3STAydk95clVLaXlFTkRnUWptVFJXdUdDVGlySEZEdFc0QmVsVlh2TEJlT3BTeG96Y3Y2TTFZ0gFcQVVfeXFMTmFSVUZISjlud19QWmhtZF9KeTA4VWJsdW5Na2laZnZ1ZWVUbFZDM0liUTNla3AzVDQzQXllWFNJWkJsQ3NTdHo4emR1UFMxemUzREFJeHY0dzVONF8?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
cac81e554e3ee4c0,2026-08-31,2026-09-02T14:22:45Z,NepalNews,"PM Balen, RSP Chairman Rabi Lamichhane discuss Bhote Koshi flood response - NepalNews","PM Balen, RSP Chairman Rabi Lamichhane discuss Bhote Koshi flood response NepalNews",https://news.google.com/rss/articles/CBMisgFBVV95cUxOald6TUxsTTJyYWFPQ2dLUF9kcGFydHJUaGVNSGJxbnBTWEloUTZxcVotdENfQUJoRGZnSGt5d2JQMVdTYjJyRmk5OEtVRWptYVBuZm1MRnU0VUIwRFhxWjdGRVRDdTdwa1lsaEJiWWFmSzBJSkRXTVRWdWxmb0hvcFMxbFpiMHRuVUpObHQydHNndmxFeXhESTBVbEs3dGNySEFDQWhpTC13Q3YzakFjTHd3?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMisgFBVV95cUxOald6TUxsTTJyYWFPQ2dLUF9kcGFydHJUaGVNSGJxbnBTWEloUTZxcVotdENfQUJoRGZnSGt5d2JQMVdTYjJyRmk5OEtVRWptYVBuZm1MRnU0VUIwRFhxWjdGRVRDdTdwa1lsaEJiWWFmSzBJSkRXTVRWdWxmb0hvcFMxbFpiMHRuVUpObHQydHNndmxFeXhESTBVbEs3dGNySEFDQWhpTC13Q3YzakFjTHd3?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
6436255fead76bbf,2026-08-31,2026-09-02T14:22:45Z,NepalNews,PADT offers free cremation services for Rasuwa flood victims - NepalNews,PADT offers free cremation services for Rasuwa flood victims NepalNews,https://news.google.com/rss/articles/CBMiogFBVV95cUxOV0NuTjRkUGRvUzBPRXV2MnFncWdkbFMzWlF2dFAyVVppSGdsOVR3anNNTi1UcElsZ2s3WXg4M1I2X3BmNHQ3d01YTWlKQ29YS0g2NmJfRllqNTNQZnpPUXFkd1N6QmxPc1M5bER3WE8xS0hyTXUzSXFaV0x4T0JLdXp3TFNhS1AwLVdYY1V3QTNMLWc3eVRnNW9aMTJiTTJZd0E?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMiogFBVV95cUxOV0NuTjRkUGRvUzBPRXV2MnFncWdkbFMzWlF2dFAyVVppSGdsOVR3anNNTi1UcElsZ2s3WXg4M1I2X3BmNHQ3d01YTWlKQ29YS0g2NmJfRllqNTNQZnpPUXFkd1N6QmxPc1M5bER3WE8xS0hyTXUzSXFaV0x4T0JLdXp3TFNhS1AwLVdYY1V3QTNMLWc3eVRnNW9aMTJiTTJZd0E?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
6d0fa673218e01d8,2026-08-30,2026-09-02T14:22:45Z,ekantipur.com,Chinese study says Bhotekoshi flood covered a distance of 22 kilometers in just 7 minutes - ekantipur.com,Chinese study says Bhotekoshi flood covered a distance of 22 kilometers in just 7 minutes ekantipur.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQVHVQOE4yREp4M3Nvc0RwN3h1OVFqR21zTkFfQUdOVGxLWHZGbjgzT1RCLXBuT21zS0h4NzNIVHBEalZ4RDZrWmhWNEMxaVpPZXg4YWRVTzlWbnF4amlXVEp1dzdSNHlNTUJNMEl2MEtSTnptanM1NV8xUlpZX04tNnZ2WExwLWRNOXMyaEc3Vk92UWlvTVlwRVl4WXBwd3hvTlN4c3psYVlLQ1NSS1I3U1E4QzdJNGlQbG9QZWZfUnA?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMiwAFBVV95cUxQVHVQOE4yREp4M3Nvc0RwN3h1OVFqR21zTkFfQUdOVGxLWHZGbjgzT1RCLXBuT21zS0h4NzNIVHBEalZ4RDZrWmhWNEMxaVpPZXg4YWRVTzlWbnF4amlXVEp1dzdSNHlNTUJNMEl2MEtSTnptanM1NV8xUlpZX04tNnZ2WExwLWRNOXMyaEc3Vk92UWlvTVlwRVl4WXBwd3hvTlN4c3psYVlLQ1NSS1I3U1E4QzdJNGlQbG9QZWZfUnA?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
a58c8e2afb9e532d,2026-08-30,2026-09-02T14:22:45Z,kathmandupost.com,Death toll from Bhotekoshi flood reaches 734 - kathmandupost.com,Death toll from Bhotekoshi flood reaches 734 kathmandupost.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxPdnVnakg4QVpKWjR4N1paNEp1dXlDZHgxYUFBN2JZZDljUG1EUVdYaGNxb3lpVndyWUtZOVBiakk4Xzd1Ynk5a3l3d2dQei1VX255MWJ0ZjBSbVJYSzN6eUpiNjRRVG4tZFVNa0NyZGJDb2lvVVhwUENwQ18xSUVHVnNCTHByOE56TktxY2VvcDROQ0pt?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMilAFBVV95cUxPdnVnakg4QVpKWjR4N1paNEp1dXlDZHgxYUFBN2JZZDljUG1EUVdYaGNxb3lpVndyWUtZOVBiakk4Xzd1Ynk5a3l3d2dQei1VX255MWJ0ZjBSbVJYSzN6eUpiNjRRVG4tZFVNa0NyZGJDb2lvVVhwUENwQ18xSUVHVnNCTHByOE56TktxY2VvcDROQ0pt?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
eb479025dbdb45fa,2026-08-30,2026-09-02T14:22:45Z,Ekantipur,Impact of the Bhotekoshi Flood—Alternative Routes for the Supply of Petroleum Products Being Sought - Ekantipur,Impact of the Bhotekoshi Flood—Alternative Routes for the Supply of Petroleum Products Being Sought Ekantipur,https://news.google.com/rss/articles/CBMizgFBVV95cUxQZUMyRk96UmZGTGdqSWVCckhveVV0WDZveWlwLUdONlBPc2NqZnhxNmc0ZDBRODlHNGs4QlJZQzh4VTE5ZkZGWFRhNEd5UnBCbDBoRlFDbmJMbnN3N2doUDdKTVB0OTZSb2xlY0NtRUxrajRnMkFTdlZxVjNrb25NdnlEc2xiQ0NzbXYxakZPN0JMaG5xeWx3TFZQa2dEQmZneFhCOUN4a2hlS0hCVmNjMTZqLV9fbzdvQTZZeGk2ZUM2Y3lTRUtiOFF6TjZndw?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMizgFBVV95cUxQZUMyRk96UmZGTGdqSWVCckhveVV0WDZveWlwLUdONlBPc2NqZnhxNmc0ZDBRODlHNGs4QlJZQzh4VTE5ZkZGWFRhNEd5UnBCbDBoRlFDbmJMbnN3N2doUDdKTVB0OTZSb2xlY0NtRUxrajRnMkFTdlZxVjNrb25NdnlEc2xiQ0NzbXYxakZPN0JMaG5xeWx3TFZQa2dEQmZneFhCOUN4a2hlS0hCVmNjMTZqLV9fbzdvQTZZeGk2ZUM2Y3lTRUtiOFF6TjZndw?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
45834a233f1807b2,2026-08-30,2026-09-02T14:22:45Z,NepalNews,The Bhote Koshi flood and Nepal’s crisis of empathy - NepalNews,The Bhote Koshi flood and Nepal’s crisis of empathy NepalNews,https://news.google.com/rss/articles/CBMilgFBVV95cUxPWDNPc2sxNWpHTVNHNGdfa0pfT1ZMdnZ5T0hTZmJ5TVlYMTQ0ZFRWZElZSTBxMldmU3FPVTBzeEdraEItVjVwXzgwdGNOUDdpWXVSTzM3Z3BqR2NaZmMxQ1BpU3RfeDROMGlZdGNjYjdqOXRfRllveWc5VFhNbmJXZkg2dXNNUEgwamRKd0NCVnZQdVVJRmc?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMilgFBVV95cUxPWDNPc2sxNWpHTVNHNGdfa0pfT1ZMdnZ5T0hTZmJ5TVlYMTQ0ZFRWZElZSTBxMldmU3FPVTBzeEdraEItVjVwXzgwdGNOUDdpWXVSTzM3Z3BqR2NaZmMxQ1BpU3RfeDROMGlZdGNjYjdqOXRfRllveWc5VFhNbmJXZkg2dXNNUEgwamRKd0NCVnZQdVVJRmc?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
475b449b1edf0976,2026-08-30,2026-09-02T14:22:45Z,NepalNews,"Bhote Koshi flood death toll reaches 788; 2,502 missing - NepalNews","Bhote Koshi flood death toll reaches 788; 2,502 missing NepalNews",https://news.google.com/rss/articles/CBMimAFBVV95cUxPZGhpVjZ2ME1aVE1zdjF0YS1TcjByUDdqcFFGeTlFTXFPSDFSVERCLW53eHFQRTU2UjJOQlN1VFV4bzYxVzA2eFRpS1JZdXluMDM5d3NFSWFfeXM5MW9RaGl4bVlpaHc3Vm1CN0RwUXVGb2dfUGpvM2dUNnF0eXZCMFJmVHR4ZTR0ZFdtQkRtTERLYUJIbXlDUg?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMimAFBVV95cUxPZGhpVjZ2ME1aVE1zdjF0YS1TcjByUDdqcFFGeTlFTXFPSDFSVERCLW53eHFQRTU2UjJOQlN1VFV4bzYxVzA2eFRpS1JZdXluMDM5d3NFSWFfeXM5MW9RaGl4bVlpaHc3Vm1CN0RwUXVGb2dfUGpvM2dUNnF0eXZCMFJmVHR4ZTR0ZFdtQkRtTERLYUJIbXlDUg?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
b8c7cb2e754e5306,2026-08-30,2026-09-02T14:22:45Z,risingnepaldaily.com,"Bhotekoshi flood: Death toll climbs to 734; 2,699 rescued so far - risingnepaldaily.com","Bhotekoshi flood: Death toll climbs to 734; 2,699 rescued so far risingnepaldaily.com",https://news.google.com/rss/articles/CBMiUEFVX3lxTFBkUzFRVVZheTFObmF3R09kX21Ob3NlQnp0LVo5ajBXUmNtT0ZIOEQwbzVFUk9GY05ISlQtWlFrbnZmN1N5ZmRCTXAtOFlvcFA5?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMiUEFVX3lxTFBkUzFRVVZheTFObmF3R09kX21Ob3NlQnp0LVo5ajBXUmNtT0ZIOEQwbzVFUk9GY05ISlQtWlFrbnZmN1N5ZmRCTXAtOFlvcFA5?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
209888217564e9ff,2026-08-30,2026-09-02T14:22:45Z,Ekantipur,Bhotekoshi Flood: Preliminary Estimate Puts Reconstruction Cost at Nearly Rs 800 Billion - Ekantipur,Bhotekoshi Flood: Preliminary Estimate Puts Reconstruction Cost at Nearly Rs 800 Billion Ekantipur,https://news.google.com/rss/articles/CBMixAFBVV95cUxNRlhvbC1RWFpVZTBjc3NJbzYtWlNUQ3dRdVhfYXpBbHllS19tZjlEbE5pQXhER3BYbTVuVHE1bXhLWXd4enNXalJtOGdieUJLaFJvcno3ellPSHdLMVhqRmJSbGxGbFRyTWtmOWhRb3lfNHpTR281WFg0TTZ1NlhFZXpWeTN4MFBFdVJNeDlmVUxyTHZwQTM1TmVYdTFsZHUzYjl5YXJzN2pzN1c5OTBSWkZvRloySVNtanhqYnotd1Y4eE1y?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMixAFBVV95cUxNRlhvbC1RWFpVZTBjc3NJbzYtWlNUQ3dRdVhfYXpBbHllS19tZjlEbE5pQXhER3BYbTVuVHE1bXhLWXd4enNXalJtOGdieUJLaFJvcno3ellPSHdLMVhqRmJSbGxGbFRyTWtmOWhRb3lfNHpTR281WFg0TTZ1NlhFZXpWeTN4MFBFdVJNeDlmVUxyTHZwQTM1TmVYdTFsZHUzYjl5YXJzN2pzN1c5OTBSWkZvRloySVNtanhqYnotd1Y4eE1y?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
9ebd1a043827983e,2026-08-30,2026-09-02T14:22:45Z,technologykhabar.com,NAIMA to contribute NPR 5 million for Rasuwa flood relief - technologykhabar.com,NAIMA to contribute NPR 5 million for Rasuwa flood relief technologykhabar.com,https://news.google.com/rss/articles/CBMiYEFVX3lxTE8xWjhwRWdyZHpVTjRVUlVqNTlKbDR1alpWazhpandPSDJjYlF2WUFmdjhfWkthNWY0NGhsNlA1c1Y5eTkwYWpKRGlZMGZTY0tYNktkZ2FDYy1TUFhsVWtJYQ?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMiYEFVX3lxTE8xWjhwRWdyZHpVTjRVUlVqNTlKbDR1alpWazhpandPSDJjYlF2WUFmdjhfWkthNWY0NGhsNlA1c1Y5eTkwYWpKRGlZMGZTY0tYNktkZ2FDYy1TUFhsVWtJYQ?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
0788dadfa94debc1,2026-08-30,2026-09-02T14:22:45Z,The Himalayan Times,"Five Makawanpur residents dead, 61 missing in Rasuwa flood - The Himalayan Times","Five Makawanpur residents dead, 61 missing in Rasuwa flood The Himalayan Times",https://news.google.com/rss/articles/CBMimAFBVV95cUxOaHNHcW1ual9GT2JvUk5MZ0w2OWJ3VUQ5aFFrS2lkbEkyS3F4TExPUE1kb0ZVRmtBd2RXQjZ2SDVsSENYNzJ2WGduMlVlV3RaMUlXaGNnaUF6YjVlN3lKYzAxSW1aU1NQQ0p2NmdLNHhnUk5rYmVkVmEweXJydGVWTl9GcU5GSFVMRERnaWRQWkhyaHphTWpFaw?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMimAFBVV95cUxOaHNHcW1ual9GT2JvUk5MZ0w2OWJ3VUQ5aFFrS2lkbEkyS3F4TExPUE1kb0ZVRmtBd2RXQjZ2SDVsSENYNzJ2WGduMlVlV3RaMUlXaGNnaUF6YjVlN3lKYzAxSW1aU1NQQ0p2NmdLNHhnUk5rYmVkVmEweXJydGVWTl9GcU5GSFVMRERnaWRQWkhyaHphTWpFaw?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
ba209920a7114c97,2026-08-30,2026-09-02T14:22:45Z,Ratopati,15 Bodies Identified and Handed Over to Relatives After BhoteKoshi Flood - Ratopati,15 Bodies Identified and Handed Over to Relatives After BhoteKoshi Flood Ratopati,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOa3cyTFhjU09xNzNUQVQ2Y3ZSVVRuVlpIQ2lTUVF2M2dfeG40ZDM1d29yam1aM25meXc1cEYteVREdVlIMTB5MW50elBKclJJVWJPTmZ3Ul83VWtoZERSWW1pbkFGUDFhLUlzUGxRdk5uTlRpZkpVdnRxZng5clA4VFdWQm16cFBoTHplT2VKaURyN1g1ak1VZUZvbkUxTThza1BucUhkOXE?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMiqAFBVV95cUxOa3cyTFhjU09xNzNUQVQ2Y3ZSVVRuVlpIQ2lTUVF2M2dfeG40ZDM1d29yam1aM25meXc1cEYteVREdVlIMTB5MW50elBKclJJVWJPTmZ3Ul83VWtoZERSWW1pbkFGUDFhLUlzUGxRdk5uTlRpZkpVdnRxZng5clA4VFdWQm16cFBoTHplT2VKaURyN1g1ak1VZUZvbkUxTThza1BucUhkOXE?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
d9115f19d28e14da,2026-08-30,2026-09-02T14:22:45Z,radionepalonline.com,"Bhotekoshi flood: 261 tourists rescued, 320 still missing – Public Service Broadcasting, Radio Nepal - radionepalonline.com","Bhotekoshi flood: 261 tourists rescued, 320 still missing – Public Service Broadcasting, Radio Nepal radionepalonline.com",https://news.google.com/rss/articles/CBMiZEFVX3lxTE83dGpxWW05d0R1bkhqQU9MZmx6VHRoRnJ6Sk5OZEhMWGZ5bWhBNmtnUGc1UXpQX3FDYXdnU2RxaE1WaGJGT2hUS204cEt4Nnl4OEQ0REJrS0xQX0VNbUEzVEFkeE0?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMiZEFVX3lxTE83dGpxWW05d0R1bkhqQU9MZmx6VHRoRnJ6Sk5OZEhMWGZ5bWhBNmtnUGc1UXpQX3FDYXdnU2RxaE1WaGJGT2hUS204cEt4Nnl4OEQ0REJrS0xQX0VNbUEzVEFkeE0?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
8e5b13596159a736,2026-08-30,2026-09-02T14:22:45Z,NepalNews,Bhote Koshi flood death toll climbs to 768 - NepalNews,Bhote Koshi flood death toll climbs to 768 NepalNews,https://news.google.com/rss/articles/CBMiigFBVV95cUxOQnlHMTZBck9mcjZsNkNzTXZoV2JTTmhBVkRoY2gwVlVPSlp2ZkQwVmVTRW9tTUs3SUhPVVRlSGtCTVg2STFYRHVpa3ZmUzRLbUEwbU1GMlhLX0pWamF2ZTZDck90NUtwNTNocWtsQVAzaEhrSkRHOXpXVl9qUDVqSi13YVkxbU5wVGc?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMiigFBVV95cUxOQnlHMTZBck9mcjZsNkNzTXZoV2JTTmhBVkRoY2gwVlVPSlp2ZkQwVmVTRW9tTUs3SUhPVVRlSGtCTVg2STFYRHVpa3ZmUzRLbUEwbU1GMlhLX0pWamF2ZTZDck90NUtwNTNocWtsQVAzaEhrSkRHOXpXVl9qUDVqSi13YVkxbU5wVGc?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
99fede5e0df7bbdc,2026-08-30,2026-09-02T14:22:45Z,IANS LIVE,Nepal issues fresh flood warning as Bhote Koshi water level rises - IANS LIVE,Nepal issues fresh flood warning as Bhote Koshi water level rises IANS LIVE,https://news.google.com/rss/articles/CBMiowFBVV95cUxOWUVFNkdDUHJsN2tQVUVKTmZaUko5NDc1RXVpaGIzcXZvNTNkV1FRYl93cXFzeFlpQzJ3SERrNTBjTEZnak1Fa2xfbmVVM29fZU5rRzhzUUNLbjVJRGlPaFc0MU1mZGVjcVF5WFFCRG5iWGZBMEV5Zk04YUhSQTZYbU5pdnVDTUJFcnlqTUZtY1I2TGNtQzhWZnp5WWZrM2FtUFU4?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMiowFBVV95cUxOWUVFNkdDUHJsN2tQVUVKTmZaUko5NDc1RXVpaGIzcXZvNTNkV1FRYl93cXFzeFlpQzJ3SERrNTBjTEZnak1Fa2xfbmVVM29fZU5rRzhzUUNLbjVJRGlPaFc0MU1mZGVjcVF5WFFCRG5iWGZBMEV5Zk04YUhSQTZYbU5pdnVDTUJFcnlqTUZtY1I2TGNtQzhWZnp5WWZrM2FtUFU4?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
19a94ee940668d75,2026-08-29,2026-09-02T14:22:45Z,The Hindu,The Bhotekoshi flood | A Himalayan tragedy - The Hindu,The Bhotekoshi flood | A Himalayan tragedy The Hindu,https://news.google.com/rss/articles/CBMioAFBVV95cUxNNlJSejItQ3FMeVZwNndSYU9ORlA4bVg2b0xKVl9iUmt0RTZqWm94Z1lGakpMc3dSYWhfUGhDdE41aURjUEQ4UDRnU0xFQ2M4VFBMazZGTkxxbnVsc0lVeXBSbUdlSmJ1cVBiUDFkMFZCQU0yRjhKQ2F6bnhfZGk0VVgtd1BTTmw2QjRxRXpMMmlvQTk3OW9fenRMVi11djhF0gGnAUFVX3lxTFA4S0liWXZKSE0tWmZUWDhpSGkxWTAyUzVySmdzTzBkSnp0S2YzNzIzX2l5U204aW12VGVGTmotc2dWaFg5YnVXX0pEck92TlNKOEI1dF9wb1E2OG5KcUFjRkpWMFoyUlFsMUR0TmhNaUZiRktYRE5JWE4tb2x5MF9sYnhDWGljY0JvUTVWeDZJdFJVSjg2WjhhalE5R3JULWtPUmV1LTBB?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMioAFBVV95cUxNNlJSejItQ3FMeVZwNndSYU9ORlA4bVg2b0xKVl9iUmt0RTZqWm94Z1lGakpMc3dSYWhfUGhDdE41aURjUEQ4UDRnU0xFQ2M4VFBMazZGTkxxbnVsc0lVeXBSbUdlSmJ1cVBiUDFkMFZCQU0yRjhKQ2F6bnhfZGk0VVgtd1BTTmw2QjRxRXpMMmlvQTk3OW9fenRMVi11djhF0gGnAUFVX3lxTFA4S0liWXZKSE0tWmZUWDhpSGkxWTAyUzVySmdzTzBkSnp0S2YzNzIzX2l5U204aW12VGVGTmotc2dWaFg5YnVXX0pEck92TlNKOEI1dF9wb1E2OG5KcUFjRkpWMFoyUlFsMUR0TmhNaUZiRktYRE5JWE4tb2x5MF9sYnhDWGljY0JvUTVWeDZJdFJVSjg2WjhhalE5R3JULWtPUmV1LTBB?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
50cac0db728c5824,2026-08-29,2026-09-02T14:22:45Z,NepalNews,When the mountains let go: Lessons for Nepal from Peru after the Bhote Koshi flood - NepalNews,When the mountains let go: Lessons for Nepal from Peru after the Bhote Koshi flood NepalNews,https://news.google.com/rss/articles/CBMivwFBVV95cUxNeElQcmxHVW83eVdVS3BCMWtDMEdjOU1yWnRqc0JJZXZjU0pjeHdWcTdsUFNzZkh0WWxlQnc2cngzX2RwWjR6YkNnalN6dmJ2SXdQNWlnNlJxSk5YNWxpM20tV2dWN0dYM2J5aExVMW1zbVE1em1JcWVrWmVyUDBWWkF2YjNJWWZYTzhfelRxYXhtSGpDdHFqd205bDFySDdWeEZvOGFnaDB4SW1oUV9lT09mWEgwajNvdm5FSnZVTQ?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMivwFBVV95cUxNeElQcmxHVW83eVdVS3BCMWtDMEdjOU1yWnRqc0JJZXZjU0pjeHdWcTdsUFNzZkh0WWxlQnc2cngzX2RwWjR6YkNnalN6dmJ2SXdQNWlnNlJxSk5YNWxpM20tV2dWN0dYM2J5aExVMW1zbVE1em1JcWVrWmVyUDBWWkF2YjNJWWZYTzhfelRxYXhtSGpDdHFqd205bDFySDdWeEZvOGFnaDB4SW1oUV9lT09mWEgwajNvdm5FSnZVTQ?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
c40ebcdd7fb17be9,2026-08-29,2026-09-02T14:22:45Z,kathmandupost.com,They escaped the Bhotekoshi flood. They can’t escape what they saw - kathmandupost.com,They escaped the Bhotekoshi flood. They can’t escape what they saw kathmandupost.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxPdEZnNmI4X011dGJMVmpSdUhvU0dTdXZNRzBwMWdwQXEwLWV6TmJZLW83R281VzlNUDVha0xCSVFYVmRmcFRxVGI4TndGRHBhTDhqTHVPQW1US1NoSzNyWmE5TXd0SkRqSXhzLW5pbS1LcGdaaXBWMGVObHIxdDE5NGxWcmtiTW5Ld1ROalByUmhxeGs5TjRQOUtGQmFMZlRZaVJmYUZVeVZjNHY2bmdtRQ?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMisAFBVV95cUxPdEZnNmI4X011dGJMVmpSdUhvU0dTdXZNRzBwMWdwQXEwLWV6TmJZLW83R281VzlNUDVha0xCSVFYVmRmcFRxVGI4TndGRHBhTDhqTHVPQW1US1NoSzNyWmE5TXd0SkRqSXhzLW5pbS1LcGdaaXBWMGVObHIxdDE5NGxWcmtiTW5Ld1ROalByUmhxeGs5TjRQOUtGQmFMZlRZaVJmYUZVeVZjNHY2bmdtRQ?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
a02b029b5e3cc7ea,2026-08-29,2026-09-02T14:22:45Z,ekantipur.com,ADB approves $5 million grant for rescue and relief of Bhotekoshi flood victims - ekantipur.com,ADB approves $5 million grant for rescue and relief of Bhotekoshi flood victims ekantipur.com,https://news.google.com/rss/articles/CBMiygFBVV95cUxOTEc3RVd1aXJleUxkWm5QUHZTRUpWY0twd01HT1FfU2g0aHQxU05QaFcwMTJENDJ5RU1KRzJLVk00VW1nY1hhSTRwajZMSkppa1lNdFFtM0ctNG5zNmxxcnZKcEpzRWhackpBaEZ3ZUFwQjJraG5YODk1NkhOQTFwME13QVNHVmFPcy0yc2w1NmhhLVpSam1VeGlBenI0LUhFWFI2aDJ6TGNsZTdyMjVmSVZ1eGt0NGd6MHJZVktYUFJadUhsTmxzWUhR?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMiygFBVV95cUxOTEc3RVd1aXJleUxkWm5QUHZTRUpWY0twd01HT1FfU2g0aHQxU05QaFcwMTJENDJ5RU1KRzJLVk00VW1nY1hhSTRwajZMSkppa1lNdFFtM0ctNG5zNmxxcnZKcEpzRWhackpBaEZ3ZUFwQjJraG5YODk1NkhOQTFwME13QVNHVmFPcy0yc2w1NmhhLVpSam1VeGlBenI0LUhFWFI2aDJ6TGNsZTdyMjVmSVZ1eGt0NGd6MHJZVktYUFJadUhsTmxzWUhR?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
dc56121e9cd66ad2,2026-08-29,2026-09-02T14:22:45Z,vietnamnews.vn,"Bhotekoshi flood death toll reaches 616, hundreds still missing - vietnamnews.vn","Bhotekoshi flood death toll reaches 616, hundreds still missing vietnamnews.vn",https://news.google.com/rss/articles/CBMipwFBVV95cUxOV3d4Q21GQkoxVjgyd3h5QzhOeDdjLUR3VU5LWFNOR0MwajVhSThfeXYyNGZBNWcwakpYWlpVOVhqZEVuTjRLUHF1MDhSekRvNGo5eWtIcVdXWEZPaGtsU3JzRkVObGNSRmh1NVJrUFdaQmF5UnVFZEdXRlMtMTd6ei1NcUhnOXVCbnJvdFNLLWpuaW0tLXFIWnZOVU5sUTlEbldwbDM4NA?oc=5,https://web.archive.org/web/*/https://news.google.com/rss/articles/CBMipwFBVV95cUxOV3d4Q21GQkoxVjgyd3h5QzhOeDdjLUR3VU5LWFNOR0MwajVhSThfeXYyNGZBNWcwakpYWlpVOVhqZEVuTjRLUHF1MDhSekRvNGo5eWtIcVdXWEZPaGtsU3JzRkVObGNSRmh1NVJrUFdaQmF5UnVFZEdXRlMtMTd6ei1NcUhnOXVCbnJvdFNLLWpuaW0tLXFIWnZOVU5sUTlEbldwbDM4NA?oc=5,Metadata and source-provided excerpt retained,Full text is not republished unless reuse permission or an open licence is documented.
